SF_144_1	SF_144_2	SF_144_3	N_144_1	N_144_2	N_144_3	SF_168_1	SF_168_2	SF_168_3	N_168_1	N_168_2	N_168_3	SF_192_1	SF_192_2	SF_192_3	N_192_1	N_192_2	N_192_3	SF_216_1	SF_216_2	SF_216_3	N_216_1	N_216_2	N_216_3
FBgn0198713	3	51	11	49	0	16	1	0	22	5	35	4	5	1	1	1	0	0	0	115	2	0	1	0
FBgn0198714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0198715	188	159	231	347	233	150	244	156	196	167	202	182	273	248	416	231	152	193	334	288	339	218	290	275
FBgn0198716	650	481	614	472	670	671	824	617	674	789	828	816	574	758	1000	855	574	820	849	675	840	537	696	689
FBgn0198717	13	61	13	40	25	26	9	14	17	50	39	35	19	22	21	27	16	25	13	17	33	24	21	23
FBgn0198720	1	0	0	0	2	0	1	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0
FBgn0198721	1	2	0	1	1	4	2	0	0	0	2	1	3	0	0	1	0	2	0	0	0	0	0	0
FBgn0198722	0	0	0	5	5	1	1	1	0	1	2	0	0	1	0	5	1	1	0	0	0	0	0	0
FBgn0198723	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
FBgn0198724	1106	1183	1152	873	1076	1047	1372	1046	1108	1523	1643	1581	1195	1388	1708	1605	1201	1654	1700	1363	1744	1588	2114	1831
FBgn0198725	5551	5747	5487	1021	4787	1959	6717	5055	5249	3093	3577	2405	2559	4494	5080	4095	2995	4077	3463	3967	5012	1208	1759	1494
FBgn0198726	169	219	228	498	219	357	255	193	221	390	437	424	258	234	252	352	228	353	232	202	229	221	290	282
FBgn0198727	22239	22450	20271	11786	24442	15880	29261	21732	23761	29551	32436	23321	28114	30381	43556	40805	27779	42299	45725	35494	46347	57081	77445	73464
FBgn0198728	347	393	352	74	363	142	622	499	485	299	356	211	371	586	695	622	440	650	554	495	649	444	560	497
FBgn0198731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0198733	14	22	16	162	23	78	9	4	6	121	132	81	25	5	0	43	16	13	2	19	16	11	14	15
FBgn0198734	269	195	89	82	37	110	96	635	1491	256	108	2428	363	161	303	68	92	78	165	466	1811	314	178	199
FBgn0198735	5	5	3	71	17	37	2	1	14	42	30	30	7	2	10	4	4	5	11	5	8	37	37	49
FBgn0198736	617	401	402	294	723	628	1336	1309	1824	1964	2276	2357	1874	3003	4529	4797	3373	5206	5446	3850	5785	5369	7048	6896
FBgn0198737	325	311	122	90	152	156	137	899	1344	233	177	1007	177	276	339	139	118	180	307	402	1411	196	192	217
FBgn0198738	115	96	130	432	416	486	146	86	104	554	516	523	89	115	142	505	309	407	123	93	107	290	435	355
FBgn0198739	2	10	7	42	8	8	0	2	2	3	5	2	8	2	3	2	3	1	2	1	5	2	3	1
FBgn0198740	4	4	4	2	6	1	8	5	5	4	4	6	4	11	11	8	1	5	6	7	6	11	7	8
FBgn0198741	4274	4431	3944	907	4089	1963	6057	5039	5259	3578	4311	3166	3236	5781	7409	6056	4202	6372	6199	5619	7416	3990	5341	4810
FBgn0198742	1247	1261	1223	319	1251	675	1607	1244	1294	1196	1409	1013	998	1375	1694	1693	1164	1472	1495	1328	1742	1013	1456	1216
FBgn0198743	11	1	8	3	3	1	22	8	7	2	3	3	10	20	27	5	5	5	16	15	12	2	4	3
FBgn0198744	358	378	340	318	445	369	574	444	427	538	587	565	367	538	619	711	505	612	426	385	465	388	518	457
FBgn0198745	146	128	98	116	187	153	187	131	158	222	262	228	137	188	252	321	206	247	224	184	200	225	275	255
FBgn0198746	2729	1943	2206	2129	2885	2765	3117	2294	2715	3268	3430	3342	2002	2552	3033	3683	2575	3315	2546	2199	2921	1730	2384	2335
FBgn0198747	7633	6407	5347	1003	6609	2552	11086	8086	8426	4804	5472	3713	5526	10072	11682	10011	7176	10122	9655	8779	11708	6821	8848	8090
FBgn0198748	95	103	99	213	247	190	118	90	111	271	259	249	94	90	143	291	229	248	99	93	131	122	183	169
FBgn0198749	310	494	355	811	425	592	478	336	363	650	682	670	517	446	557	655	468	616	479	513	493	598	809	785
FBgn0198750	932	1086	933	206	572	408	1180	1025	1144	892	893	633	624	1192	1223	1037	769	1182	1164	1349	1635	530	762	754
FBgn0198751	791	904	776	51	618	153	1258	895	1022	362	474	295	661	1125	1133	958	755	1072	1056	1130	1366	500	655	567
FBgn0198753	1	0	0	0	0	0	3	1	0	0	1	0	1	1	0	1	0	0	2	0	2	0	1	0
FBgn0198754	1158	1622	1476	118	995	220	1976	1643	1621	588	732	421	1328	2356	2382	1717	1326	2278	2673	2283	3172	1140	1406	1339
FBgn0198756	2943	2210	2314	2406	3029	2751	3706	2527	3123	3227	3132	2961	2810	2751	3770	4114	2796	3686	3154	2846	3838	2111	2935	2720
FBgn0198757	2184	1992	1524	697	1764	1090	2500	1956	2376	2007	1922	1405	1726	1982	2980	2891	1918	2619	2381	2446	3117	1617	2198	2052
FBgn0198758	1337	1736	1088	167	1161	331	2080	1487	1757	901	959	588	1383	1713	2196	2448	1714	2602	1846	1916	2477	1588	2038	1743
FBgn0198759	755	923	578	669	625	506	1083	707	795	765	798	661	710	768	1079	1225	817	1125	888	851	1040	682	927	802
FBgn0198760	1	1	1	4	4	5	2	1	2	0	1	4	2	1	4	4	0	1	1	1	3	0	2	1
FBgn0198761	3	2	2	1	0	1	2	0	4	3	1	2	2	1	3	4	1	3	1	6	8	0	1	2
FBgn0198762	608	527	662	1353	1115	1234	771	506	632	1399	1450	1553	559	597	853	1472	1036	1338	670	548	755	869	1284	1172
FBgn0198763	681	742	873	691	900	825	992	673	771	1409	1450	1025	890	930	1260	1352	980	1385	1148	1194	1278	1031	1459	1237
FBgn0198765	12397	14909	13843	4426	11894	7149	15684	11339	12033	13540	14286	10797	9961	11760	15952	15231	10733	14087	12645	11990	15221	9785	12750	11311
FBgn0198766	588	478	620	280	601	459	758	561	629	730	782	629	488	650	795	888	657	836	709	608	773	537	737	648
FBgn0198767	49	32	30	23	62	21	51	43	40	35	56	26	36	35	50	65	46	70	55	54	76	30	55	37
FBgn0198768	4	1	3	7	31	7	7	2	0	24	22	11	7	2	3	27	23	37	3	2	3	8	17	10
FBgn0198769	50	50	51	26	82	54	58	49	57	102	107	62	51	52	88	153	100	131	73	78	92	70	123	121
FBgn0198770	42	56	59	41	62	54	55	58	58	88	91	73	49	50	79	97	70	88	67	80	113	54	85	105
FBgn0198771	37	44	36	44	62	65	45	43	29	76	87	75	23	33	55	88	81	85	37	43	57	60	78	84
FBgn0198772	127	155	102	9	23	28	795	634	690	243	375	296	941	1884	2241	1350	913	1647	2690	2270	2832	1310	1793	1794
FBgn0198773	0	0	0	1	0	0	1	1	0	1	1	0	2	4	1	1	2	4	0	2	0	0	0	0
FBgn0198774	590	541	706	1106	895	1126	762	631	630	1101	1050	1369	749	778	893	1044	700	966	851	637	870	680	982	841
FBgn0198775	1751	1630	1426	712	1412	1194	2602	1905	2002	2181	2260	1954	1803	2632	3152	2704	1955	2564	2789	2512	2966	1765	2378	2224
FBgn0198776	82	70	57	13	72	28	186	81	125	69	51	34	97	169	217	131	109	158	158	139	82	86	140	102
FBgn0198777	3048	3021	2526	1455	3292	2556	4334	3331	3267	4095	4458	3797	2805	4146	5080	5455	4065	5520	4386	4048	5064	3889	5199	4556
FBgn0198778	396	393	359	71	430	181	543	452	485	372	510	307	332	471	692	702	441	598	606	545	678	365	527	491
FBgn0198779	104	140	68	95	88	50	198	161	124	114	139	152	125	158	177	136	112	114	139	170	179	68	71	81
FBgn0198780	8	365	48	102	17	460	4	1	154	157	1980	96	8	20	0	19	38	3	2	1	9	4	1	0
FBgn0198781	193	273	288	1004	254	590	102	99	114	250	257	269	87	85	112	28	32	29	30	95	100	19	16	20
FBgn0198782	810	644	719	623	664	661	1018	701	798	868	922	931	974	1011	1188	931	619	857	1093	878	1131	615	935	817
FBgn0198783	348	390	321	346	354	357	574	418	380	478	556	481	478	476	588	563	386	510	445	441	575	362	472	490
FBgn0198784	2907	3125	2911	5916	3324	4398	3673	2757	2862	4560	4720	4622	3223	3713	4268	3958	2657	3654	3523	3006	3965	2489	3487	3147
FBgn0198785	3585	3078	3749	2029	4129	3089	4845	3482	3912	3415	3741	2928	2443	3886	4390	3761	2549	3569	3223	3186	4589	1591	2291	2004
FBgn0198786	393	337	402	482	529	575	507	367	388	713	677	767	383	503	684	903	664	828	530	449	559	584	771	688
FBgn0198787	950	876	827	938	937	989	1252	915	1022	1281	1352	1359	1148	1149	1519	1439	973	1324	1218	1118	1377	854	1234	1040
FBgn0198788	659	640	718	401	649	551	859	625	627	822	951	765	565	666	876	823	558	736	633	637	777	443	614	559
FBgn0198791	2	1	1	0	0	1	1	2	1	1	0	0	4	4	4	1	0	5	1	1	5	1	2	2
FBgn0198792	0	0	1	0	0	0	0	2	1	1	0	0	1	0	1	0	0	0	1	0	1	1	0	0
FBgn0198794	1614	1683	1402	302	1208	506	1937	1433	1362	962	1147	789	1005	1738	2192	1974	1394	2165	2092	1542	2280	1744	2392	2128
FBgn0198795	1052	980	1073	479	1265	800	1312	931	1102	1382	1524	1125	951	1112	1428	1630	1054	1423	1163	1056	1374	866	1262	1103
FBgn0198796	30867	30157	36591	23219	33855	30832	35901	26665	28721	45193	45699	39615	29786	29992	36371	38252	25730	34885	30513	26150	34120	23088	32780	30747
FBgn0198797	759	738	683	802	778	817	910	675	736	978	1097	1042	677	746	961	1118	657	949	834	767	913	573	835	750
FBgn0198798	1860	1564	1942	1017	1803	1718	2248	1662	1838	2567	2634	2318	1682	1962	2304	2477	1776	2195	1916	1776	2324	1327	1897	1802
FBgn0198799	1354	1366	1429	1523	1384	1728	1879	1378	1537	2446	2226	2368	1486	1616	2050	2125	1482	2078	1654	1538	1902	1263	1820	1620
FBgn0282908	592	969	918	139	587	221	927	653	698	384	587	231	382	588	728	817	534	819	439	471	616	433	572	496
FBgn0282909	7	11	9	2	6	4	10	5	12	7	8	7	3	10	10	18	8	17	15	8	18	25	22	36
FBgn0282910	0	1	2	0	2	2	0	0	0	2	1	1	0	0	1	1	0	0	1	0	0	1	1	0
FBgn0282911	0	0	2	8	7	3	0	1	0	4	1	1	2	1	1	0	0	0	0	0	0	0	1	0
FBgn0282912	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0282913	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0282914	793	1034	506	4	7	8	1239	841	920	12	6	5	954	748	1041	5	2	4	769	815	666	4	3	4
FBgn0282915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0282916	0	1	0	1	3	0	0	0	0	2	1	0	0	0	1	3	0	0	0	0	0	0	2	1
FBgn0282917	21	26	18	3	13	7	54	34	28	20	28	11	31	48	64	49	29	74	47	42	62	30	39	43
FBgn0282918	0	3	0	19	4	8	1	2	0	17	14	10	1	0	1	5	2	4	0	3	0	1	2	1
FBgn0282919	78	75	58	8	52	13	128	101	96	32	43	29	86	145	146	107	79	128	149	144	160	72	94	95
FBgn0282920	0	93	3	19	3	62	1	16	0	1	9	1	0	0	2	0	0	2	0	0	0	0	0	2
FBgn0282921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0282922	161	144	75	14	65	30	273	262	221	48	89	49	128	254	334	191	156	271	274	248	292	148	200	138
FBgn0282923	142	108	78	13	78	26	213	134	145	66	92	51	111	202	218	203	182	255	203	161	232	144	164	132
FBgn0282924	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
FBgn0282925	21	73	59	702	95	287	32	34	29	394	984	136	11	24	15	263	170	205	12	18	21	32	57	32
FBgn0282926	0	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	1	0	0	1	0
FBgn0282927	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0282928	0	1	1	1	2	0	0	2	1	253	6	3	11	2	3	0	2	5	4	1	0	0	3	2
FBgn0282929	105	124	96	64	110	85	152	97	123	122	110	88	91	105	134	167	91	128	101	98	147	77	119	91
FBgn0282930	17	15	16	0	10	1	27	23	13	8	16	14	30	22	29	13	8	28	21	28	20	13	20	19
FBgn0282931	204	304	170	262	269	240	390	272	263	374	342	368	310	381	548	788	512	699	430	369	454	363	513	462
FBgn0282932	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
FBgn0282933	9	13	21	6	19	3	22	10	13	7	6	4	4	10	17	13	14	26	18	22	17	19	23	15
FBgn0282934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0282935	38	67	66	6	62	29	101	66	66	44	71	29	40	68	90	96	98	137	52	73	71	81	107	77
FBgn0282936	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0282937	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
FBgn0282938	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	2	0	0	0
FBgn0282939	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0
FBgn0282940	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
FBgn0282941	0	0	2	0	1	0	0	0	0	0	0	1	0	1	3	0	0	1	1	1	0	1	0	1
FBgn0282942	869	688	654	70	711	228	1374	933	1004	396	514	322	787	1352	1516	1132	882	1323	1330	1144	1436	918	1185	1004
FBgn0282943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0282944	1	1	0	2	3	3	0	0	0	1	3	2	0	0	0	9	3	2	0	0	0	3	1	0
FBgn0282945	4	6	10	13	4	4	8	6	5	3	3	2	17	2	7	8	10	7	6	6	7	4	6	7
FBgn0282946	2	1	0	1	2	0	0	1	1	2	3	0	6	4	0	1	0	1	2	0	0	0	1	0
FBgn0282947	1	1	1	1	1	0	0	4	2	2	3	1	10	1	1	0	1	2	2	0	0	5	5	1
FBgn0282948	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0
FBgn0282949	0	26	20	160	6	61	1	10	7	39	53	19	8	0	9	5	0	1	0	5	1	3	0	2
FBgn0282950	617	544	625	286	785	516	783	615	657	834	923	721	452	730	939	980	672	942	723	760	809	517	734	663
FBgn0282951	742	861	471	61	548	144	1225	946	897	265	326	166	966	1065	1123	1119	859	1208	938	932	1276	652	891	732
FBgn0282952	1	1	0	0	1	0	1	3	3	4	2	2	0	2	1	4	3	5	2	5	0	5	2	2
FBgn0282953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0282954	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0282955	1	18	0	79	0	14	1	0	0	7	17	16	0	0	0	5	1	2	0	10	1	0	1	1
FBgn0282956	1	242	2	0	0	11	0	14	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	1
FBgn0282957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0282958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0282959	230	265	377	1286	699	749	202	150	260	600	1149	856	200	113	228	656	283	441	172	208	252	262	391	324
FBgn0282960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0282961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
FBgn0282962	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
FBgn0282963	24	47	38	4	63	15	106	55	64	42	39	21	50	96	84	111	84	176	78	73	101	89	114	91
FBgn0282964	1	0	0	0	0	0	1	2	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	1
FBgn0282965	143	150	152	154	150	199	238	166	175	251	279	283	163	196	277	360	240	290	188	180	234	180	218	225
FBgn0282966	19	7	10	1	4	2	29	15	25	9	2	7	30	22	44	11	6	10	21	14	25	10	14	13
FBgn0282967	3	0	0	0	1	0	1	3	2	0	0	0	2	0	3	1	0	0	1	4	4	1	0	0
FBgn0282968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
FBgn0282969	7	8	5	0	10	2	11	8	6	7	5	3	11	13	24	10	17	8	13	11	15	6	18	14
FBgn0282970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0282971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0282972	6	11	10	16	12	16	10	8	7	14	27	18	4	7	10	24	16	14	8	9	14	13	14	10
FBgn0282973	1	1	0	0	3	2	1	3	0	2	2	7	5	7	8	6	4	0	11	15	18	3	5	3
FBgn0282974	3	4	0	4	1	4	15	9	5	4	1	2	8	6	9	6	8	6	5	3	4	6	8	8
FBgn0282975	681	846	635	341	289	279	975	721	824	460	478	389	811	917	1145	567	420	554	1102	1025	1301	432	535	462
FBgn0282976	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
FBgn0282977	6	6	4	2	0	0	8	4	6	0	0	1	13	4	5	0	0	0	1	7	5	1	0	1
FBgn0282978	125	128	98	26	79	41	201	139	177	57	82	60	106	198	210	174	100	171	198	171	206	118	154	132
FBgn0282979	0	0	0	0	0	0	0	2	1	0	0	2	0	1	0	0	0	0	0	0	1	0	1	2
FBgn0282980	88	103	92	12	66	12	200	118	121	44	52	41	179	231	286	169	142	215	309	236	270	181	198	244
FBgn0282981	71	94	90	16	109	33	190	136	110	67	89	45	123	245	212	232	168	275	148	125	241	160	214	144
FBgn0282982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1
FBgn0282983	0	0	0	0	2	0	0	0	0	0	7	1	3	0	0	1	1	1	1	0	0	0	0	0
FBgn0282984	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
FBgn0282985	135	128	85	11	112	34	253	165	152	55	90	47	172	179	245	291	187	301	254	185	287	233	314	275
FBgn0282986	1	0	0	0	0	1	0	3	1	0	0	0	2	0	2	0	0	0	0	0	1	0	1	0
FBgn0282987	4	6	5	1887	1092	1299	9	4	3	1234	1988	1411	2	4	4	1405	661	972	3	1	2	731	735	745
FBgn0282988	22	36	43	74	38	44	29	23	30	33	85	56	57	43	37	33	17	24	14	25	30	16	27	24
FBgn0282989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0282990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0282991	15	43	14	41	145	103	27	17	12	184	247	177	29	20	41	333	250	294	60	23	63	95	148	129
FBgn0282992	0	5	1	54	4	4	0	0	0	1	3	6	19	2	0	3	1	2	0	0	0	6	7	4
FBgn0282993	252	188	172	34	169	69	488	405	440	207	232	177	408	825	756	563	357	604	770	624	846	312	390	404
FBgn0282994	23	19	20	2	10	9	35	12	36	22	17	17	19	26	45	41	14	42	31	33	39	40	33	28
FBgn0282995	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0282996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2
FBgn0282997	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
FBgn0282998	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0282999	626	485	356	346	498	407	842	583	722	568	569	490	531	768	935	1011	717	956	853	773	985	686	930	871
FBgn0283000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0283001	0	3	3	0	0	0	4	2	1	2	2	2	4	5	6	1	4	4	2	4	9	3	2	0
FBgn0283002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0283003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0283004	2	4	3	1	0	2	10	13	10	6	7	4	15	30	32	14	12	9	29	21	31	3	5	8
FBgn0283005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0283006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0283007	16	9	2	3	3	0	26	15	20	7	7	3	10	17	11	31	24	17	17	15	20	22	24	17
FBgn0283008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0283009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0283010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0283011	1010	781	442	400	778	491	1547	902	1107	715	788	697	711	1108	1380	1549	1106	1631	1261	1219	1502	1226	1301	1132
FBgn0283012	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
FBgn0283013	1929	1510	948	641	238	378	3703	2108	1990	408	367	463	1592	3004	2647	721	853	1071	2224	2162	1672	1040	636	602
FBgn0283014	111	71	82	84	92	101	116	73	117	132	134	65	102	95	122	197	141	211	141	133	153	175	238	201
FBgn0283015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0283016	11	66	4	37	20	8	40	39	15	67	53	98	9	27	25	20	27	25	20	14	14	106	58	11
FBgn0283017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0283018	22	20	8	8	11	4	23	19	21	19	21	12	17	24	25	35	26	42	25	33	30	14	33	15
FBgn0283019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0283020	3	5	3	0	7	3	12	5	3	15	7	4	3	5	8	6	8	7	9	7	12	6	10	12
FBgn0283021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0283022	6	5	9	1	5	1	14	3	5	2	4	4	8	9	13	8	5	10	10	7	7	13	11	8
FBgn0283023	2	5	4	4	4	0	3	2	0	2	4	3	14	1	3	3	2	2	2	1	5	2	4	1
FBgn0283024	1	0	1	0	0	0	1	1	0	2	1	0	3	1	1	0	3	0	0	1	3	0	1	1
FBgn0283025	1	0	4	0	1	0	0	0	1	1	0	3	9	1	1	2	1	1	1	0	2	1	1	1
FBgn0283026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0283027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0283028	5	4	2	2	3	3	9	4	7	1	7	3	9	7	8	7	3	5	12	7	10	8	1	3
FBgn0283029	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	2	0	0	0
FBgn0283030	347	332	280	84	296	168	425	366	425	279	303	211	294	425	612	508	344	519	528	551	727	258	345	326
FBgn0283031	0	0	0	0	0	1	0	0	2	1	1	0	11	2	0	2	2	0	0	1	2	0	1	1
FBgn0283032	11	17	13	0	5	4	37	6	14	11	9	6	27	27	19	10	20	18	12	7	8	10	15	9
FBgn0283033	1	2	8	1	3	2	2	2	1	6	2	2	4	2	0	6	5	16	3	1	3	8	12	8
FBgn0283034	29	16	14	12	26	13	23	27	24	23	19	21	8	22	22	26	28	24	25	25	20	15	12	19
FBgn0283035	350	4186	233	1833	1756	3990	1455	633	1836	16286	14706	12183	171	169	1088	3215	709	756	315	270	482	4652	3242	4579
FBgn0283036	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0
FBgn0283037	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0283038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0283039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0283040	5	6	3	2	0	1	15	9	9	2	1	2	6	10	10	6	4	4	9	7	16	1	2	0
FBgn0283041	3	6	5	0	2	2	12	11	12	1	3	0	9	15	14	3	2	1	19	17	13	2	5	4
FBgn0283042	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0283043	3	4	6	0	2	0	5	2	7	0	3	2	5	1	5	3	2	4	3	3	3	0	0	0
FBgn0283044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0283045	117	96	71	234	252	226	124	99	106	210	242	290	79	117	125	335	239	350	104	134	152	275	326	254
FBgn0283046	0	0	0	2	2	5	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	1
FBgn0283047	435	307	490	697	580	715	523	368	435	860	843	967	485	540	635	715	497	689	613	459	602	455	591	573
FBgn0283048	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
FBgn0283049	2	18	2	5	8	0	4	5	4	3	6	13	19	6	4	6	6	10	4	11	18	6	2	6
FBgn0283050	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
FBgn0283051	427	448	331	100	358	204	585	420	483	339	399	224	320	516	650	579	370	550	512	517	686	387	471	444
FBgn0283052	10	25	27	5	28	8	55	38	39	23	28	19	56	44	56	63	39	51	67	71	75	51	44	68
FBgn0283053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0283054	49	50	28	20	26	17	109	69	66	32	42	41	57	81	142	108	93	129	79	73	82	98	104	65
FBgn0283055	1	0	2	2	2	1	8	4	4	2	4	0	9	4	9	4	0	4	10	4	9	0	4	3
FBgn0283056	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
FBgn0283057	44	38	32	42	41	37	60	55	44	60	42	31	50	42	51	74	44	55	36	56	49	31	49	53
FBgn0283058	7	5	6	2	3	0	13	9	5	6	4	1	4	10	12	3	4	1	10	8	13	2	5	3
FBgn0283059	20	54	42	44	30	41	29	41	25	23	28	27	33	19	29	20	9	13	28	29	31	29	52	27
FBgn0283060	9	9	12	36	27	31	20	7	18	52	62	38	47	22	18	33	21	16	19	14	16	11	8	18
FBgn0283061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0283062	0	0	1	0	5	1	1	1	0	3	5	2	0	0	1	5	5	6	1	1	2	2	3	3
FBgn0283063	1	3	1	1	0	0	1	1	4	0	1	2	42	1	1	6	3	8	7	1	4	4	4	2
FBgn0283064	0	2	0	0	1	0	2	3	2	0	1	0	1	2	7	0	2	3	5	2	2	0	1	1
FBgn0283065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0283066	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
