SF_144_1 SF_216_1 N_168_1 SF_168_1 N_216_1 SF_192_2 SF_168_2 N_216_2 N_144_2 N_192_2 SF_192_3 SF_144_2 N_216_3 N_192_1 SF_168_3 N_168_2 SF_216_3 N_192_3 N_144_1 SF_216_2 SF_192_1 SF_144_3 N_168_3 N_144_3
FBgn0201223 202 302 253 207 174 196 181 279 186 253 301 187 245 325 192 273 274 261 147 240 178 164 224 175
FBgn0201224 1377 2140 1557 1971 1115 1798 1431 1560 1118 1243 2374 1273 1389 1791 1549 1480 2464 1614 685 1806 1530 1217 1433 1002
FBgn0201225 29 34 41 49 32 49 31 51 57 50 49 44 44 50 41 52 62 38 24 58 36 45 43 35
FBgn0201227 80 76 133 98 105 95 90 160 107 110 124 68 145 199 67 101 125 186 69 67 68 56 102 73
FBgn0201228 13345 17094 10802 18327 12758 15818 13413 16651 12080 13470 19979 12635 15383 17744 13228 11558 19770 18741 6448 14892 9191 10792 11375 8193
FBgn0201229 3168 5326 4235 6492 3104 6010 5009 3903 3503 3984 6515 4444 3750 5526 4366 4321 6836 6094 1266 5379 3268 4564 3366 2253
FBgn0201230 6 8 3250 9 4742 2 95 2151 483 14 12 167 108 24 37 3825 15 34 856 11 3 1 6097 47
FBgn0201231 3551 3345 3425 4468 1222 4061 3233 1812 3343 2529 4206 2933 1635 3557 3768 3353 4054 3263 2082 3307 2516 3211 3306 2640
FBgn0201232 2408 3162 2081 3126 2448 2790 2328 3125 2263 2657 3688 2059 2967 3540 2558 2115 3742 3686 890 2679 1688 1651 1873 1390
FBgn0201234 1709 2774 715 3264 1323 2668 2350 1771 1636 1769 2970 1815 1398 2424 2195 981 3262 2649 134 2568 1817 1695 451 371
FBgn0201235 2543 5086 1073 6156 2616 4890 3794 2784 2419 2935 5042 3132 2428 3810 3989 1375 5516 4435 133 4432 4170 3175 708 488
FBgn0201236 2 40 34 15 53 35 4 37 3 18 41 6 46 16 12 50 43 36 9 46 21 0 78 0
FBgn0201239 938 1391 1036 1309 1060 1358 1048 1709 1031 1205 1606 828 1508 1679 1057 1183 1627 1759 302 1277 975 750 790 538
FBgn0201240 3229 3781 3352 4020 2635 3768 2978 3668 3409 2968 4440 2604 3463 4431 3308 3881 4488 4149 829 3533 2682 2911 2578 1868
FBgn0201241 87 57 68 82 31 74 72 49 137 63 74 77 50 88 82 69 92 81 81 50 46 77 75 120
FBgn0201242 109 151 82 142 41 168 116 81 100 66 176 85 65 137 118 98 141 124 23 148 127 91 67 48
FBgn0201243 543 745 1037 640 625 664 498 845 773 656 799 492 763 858 518 1049 855 855 683 637 618 589 1003 739
FBgn0201244 5515 2082 3036 7032 727 4533 5610 1024 4909 2378 4055 4745 1046 3497 4992 3493 4054 2993 1476 3366 2315 4384 2850 2398
FBgn0201245 0 0 1 0 1 0 0 0 0 2 0 0 0 2 0 2 0 0 0 0 0 0 0 0
FBgn0201246 623 1052 607 1632 791 1391 1113 1118 361 759 1404 715 889 1129 1132 785 1411 1068 140 1167 938 593 385 250
FBgn0201247 857 1126 875 1291 655 1264 1030 1012 619 774 1368 935 913 1014 938 891 1338 1105 350 978 797 821 734 520
FBgn0201248 281 313 309 392 197 362 331 289 250 247 409 317 269 376 345 355 393 298 130 308 273 257 236 207
FBgn0201249 1 14 1 4 2 15 6 2 1 5 12 2 2 2 5 0 16 3 0 10 10 1 0 0
FBgn0201250 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0201251 37 44 17 44 10 25 44 20 10 15 44 42 16 20 30 16 48 17 6 56 21 26 45 10
FBgn0201252 25 25 17 15 15 19 19 19 13 11 20 20 15 18 21 10 23 11 2 22 12 17 44 11
FBgn0201253 586 710 752 756 544 655 628 742 689 596 894 589 749 952 580 824 820 831 459 642 580 546 689 632
FBgn0201254 589 1071 774 975 1076 938 685 1323 590 659 1087 681 1263 969 625 800 1188 1060 309 966 833 629 694 433
FBgn0201255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0201256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
FBgn0201257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0201258 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
FBgn0201259 0 0 0 0 0 1 1 0 0 0 0 1 1 3 1 1 3 0 1 0 1 1 1 0
FBgn0201262 1272 1432 1161 1879 877 1672 1368 1123 1082 1407 1671 1445 1189 1823 1328 1347 1626 1925 338 1278 879 1328 1124 637
FBgn0201263 3205 4105 3552 3570 3642 3670 2806 5290 3184 3156 4447 2537 4769 4656 3288 3361 4896 4472 2367 3556 3113 2586 3239 2781
FBgn0201264 338 420 300 629 271 507 506 307 158 311 592 475 282 380 418 365 502 369 128 406 337 305 237 129
FBgn0201265 0 0 2 3 3 3 0 0 0 2 2 2 2 1 5 2 4 0 1 1 3 1 0 1
FBgn0201266 99 99 139 124 105 90 77 139 147 140 142 68 138 177 100 173 102 165 47 77 66 114 130 88
FBgn0201267 572 551 806 647 486 555 464 632 640 489 706 427 563 673 507 840 646 622 810 522 537 555 808 687
FBgn0201268 51 109 105 114 72 127 69 90 84 90 140 76 91 134 73 105 66 120 68 85 65 98 118 73
FBgn0201269 37 119 15 69 21 81 69 29 20 23 105 50 28 24 81 19 121 35 0 93 65 49 10 8
FBgn0201270 0 1 2 0 2 0 0 4 1 2 2 0 1 2 1 3 0 7 3 1 1 1 3 1
FBgn0201271 838 1023 1002 1075 615 936 780 871 726 697 1241 883 807 1030 926 1004 1176 975 591 878 850 987 1034 769
FBgn0201272 1355 1228 1703 1516 1043 1473 1139 1448 1647 1165 1519 990 1202 1710 1273 1652 1415 1530 1619 1146 1019 1108 1627 1553
FBgn0201275 251 1251 431 597 769 1053 522 1133 84 870 1392 356 921 1186 559 444 1623 1476 95 1133 747 264 292 135
FBgn0201276 0 2 0 1 0 2 0 0 0 0 2 1 0 0 0 0 3 0 0 3 1 2 0 0
FBgn0201277 247 318 467 347 323 289 240 476 410 396 388 206 394 535 289 468 370 507 322 306 238 262 477 367
FBgn0201278 485 607 785 658 376 583 522 595 538 551 736 428 609 792 511 763 658 659 547 542 490 495 877 609
FBgn0201279 846 1140 887 1407 781 1314 996 1073 912 914 1459 921 878 1349 1093 888 1454 1375 252 1080 779 755 731 451
FBgn0201280 163 261 185 247 185 220 158 207 162 219 272 166 171 263 236 209 327 228 114 258 197 156 162 123
FBgn0201282 2 8 3 7 4 5 4 4 2 2 6 3 4 13 4 7 2 13 3 9 4 0 8 0
FBgn0201283 768 2398 1571 646 1435 1045 712 1719 894 1298 1908 436 1588 1867 1107 1711 2297 1524 385 1601 1015 585 1467 625
FBgn0201285 12 18 11 32 24 20 13 25 24 19 23 15 16 20 19 22 29 31 6 24 17 8 13 15
FBgn0201286 1018 1584 2578 1466 1380 1573 1097 1993 1581 1679 1681 860 1965 2268 1154 2561 1810 2204 1891 1392 1204 1085 2711 2049
FBgn0201287 43 13 3 37 5 18 35 10 8 9 27 40 5 15 28 12 23 16 0 25 14 29 6 2
FBgn0201288 543 594 536 667 424 620 558 545 466 541 863 438 493 735 554 605 870 715 202 573 493 403 422 314
FBgn0201289 0 0 37 1 43 0 7 13 6 1 5 11 4 0 1 23 2 2 14 0 0 0 52 0
FBgn0201290 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1 0 0 0 0 0 0
FBgn0201291 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
FBgn0201292 0 1 0 0 0 1 1 1 0 1 1 1 1 0 1 0 1 1 0 0 10 0 0 0
FBgn0201293 534 606 366 1044 117 921 715 193 427 319 918 678 195 410 702 465 869 406 133 696 575 577 254 236
FBgn0201294 623 676 688 665 471 570 499 652 704 640 780 480 583 1018 606 758 715 838 337 614 407 494 707 472
FBgn0201295 218 475 271 348 322 400 274 387 198 309 535 243 348 371 289 325 550 405 122 455 274 257 257 152
FBgn0201296 3 0 1 7 0 7 2 1 2 0 4 15 0 0 9 42 5 2 6 20 2 7 1 18
FBgn0201298 16 9 56 5 165 6 29 2 231 1 179 81 27 569 0 8 12 2 4 201 5 11 50 14
FBgn0201299 2530 3967 2123 4201 2716 3770 3224 3534 2242 2460 4645 2549 3132 3756 2939 2469 4411 3769 511 3673 2441 2478 1653 1121
FBgn0201300 1217 2413 910 1881 1578 2000 1452 2116 1089 1626 2461 1372 2028 2098 1549 1253 3009 2446 380 2494 1251 1156 813 599
FBgn0201301 4610 6752 3965 7713 4922 7199 5416 6570 4569 4695 7858 4074 5638 6774 5519 4352 7959 7429 1132 6142 4006 4284 3388 2464
FBgn0201302 48 159 44 62 89 112 63 114 33 65 134 70 142 59 64 33 213 94 65 168 77 81 46 32
FBgn0201303 0 0 1 2 0 1 0 0 0 0 0 1 0 0 0 0 0 0 24 0 1 0 0 0
FBgn0201304 75 4 138 81 4 23 45 0 467 4 24 149 4 22 67 144 5 7 2272 21 56 353 101 566
FBgn0201305 137 507 193 294 917 352 186 1130 83 362 516 110 1167 444 209 248 484 560 208 290 322 135 216 100
FBgn0201306 0 3 0 2 0 1 2 0 0 0 3 0 1 1 1 0 6 0 6 2 1 1 0 0
FBgn0201307 1 0 0 1 0 1 0 1 0 0 0 0 1 0 0 1 0 0 1 0 2 0 0 0
FBgn0201308 0 2 1 3 0 4 1 0 0 0 5 2 0 1 1 2 5 1 8 1 0 4 0 1
FBgn0201309 0 0 0 3 0 4 1 0 0 0 1 1 0 0 0 0 3 0 5 2 3 0 0 0
FBgn0201310 964 1051 1296 978 776 975 738 1113 1113 849 1079 623 1019 1236 838 1282 1046 1124 1062 807 962 904 1358 1124
FBgn0201311 436 766 430 618 588 750 527 751 361 526 837 400 746 764 514 515 770 793 138 707 505 358 324 221
FBgn0201312 3623 1951 2829 3303 1729 2148 2846 2132 4805 1840 2457 3349 2225 2544 2849 3343 2342 2538 1245 1765 1120 3791 2328 2574
FBgn0201313 910 1472 852 1577 957 1471 1244 1224 722 1025 1783 1144 1011 1463 1202 883 2001 1474 214 1532 910 900 672 366
FBgn0201314 17 686 3501 80 973 260 41 1494 70 426 361 11 1483 2125 61 666 380 834 95 270 663 13 843 219
FBgn0201315 871 1378 686 1567 808 1463 1196 1161 835 949 1679 960 981 1268 1111 884 1798 1429 153 1397 730 984 489 330
FBgn0201316 1851 2635 2260 2212 1692 2221 1782 2530 1669 1737 2738 1510 2276 2371 1869 2462 2661 2577 1093 2080 1780 1831 2250 1595
FBgn0201317 1799 2318 2340 2476 1674 2214 1742 2237 1750 1793 2628 1704 1998 2691 1924 2288 2442 2405 1781 2084 1946 1553 2246 1858
FBgn0201319 628 823 847 765 599 772 540 950 687 776 936 509 843 1017 633 865 818 931 483 662 542 535 859 642
FBgn0201320 6 6 18 11 25 3 9 24 19 10 8 23 20 18 10 12 7 14 70 13 37 6 5 3
FBgn0201321 3 1 0 4 1 2 0 0 1 0 2 2 1 2 1 1 2 0 1 0 3 0 1 1
FBgn0201322 3097 4047 2019 4366 3026 3749 3464 3929 2663 3074 4928 3238 3415 4483 3335 2303 4874 4378 441 3831 2294 2434 1492 987
FBgn0201323 432 591 450 613 265 500 457 427 342 309 628 427 336 459 538 520 684 473 198 520 459 463 427 319
FBgn0201324 1 1 4 4 0 9 3 0 0 1 4 18 1 1 7 58 1 3 229 55 3 9 10 47
FBgn0201326 2482 2999 3166 3073 2348 2538 2182 3138 2520 2763 3569 2085 2854 3966 2564 3224 3463 3631 1044 2590 2150 2107 2650 1963
FBgn0201327 14 235 39 89 142 182 59 194 6 156 204 28 259 207 69 55 236 232 1 204 92 13 38 10
FBgn0201328 1315 1766 637 2192 886 1927 1527 1328 705 922 2097 1417 1151 1320 1569 759 2131 1410 145 1682 1347 1142 453 288
FBgn0201329 804 1333 1120 1548 704 1463 1083 1155 588 1039 1558 949 1017 1456 1128 1081 1685 1363 509 1247 1213 844 886 664
FBgn0201330 223 408 496 315 612 302 236 754 236 380 428 202 800 589 226 426 415 549 147 278 217 132 360 204
FBgn0201333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0201334 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0201335 137 158 74 187 75 186 152 98 84 122 196 159 88 138 143 92 208 164 26 154 86 126 60 36
FBgn0201336 587 575 562 933 430 658 571 584 460 517 788 590 483 781 578 520 708 761 266 467 452 508 375 333
FBgn0201337 1 4 27 3 16 3 2 23 19 25 2 2 21 33 2 22 2 27 15 0 1 4 19 17
FBgn0201338 4271 5750 3247 6048 4577 5392 4596 5932 3678 4843 6828 3823 5460 7205 5331 3712 7630 6727 706 5691 3519 2954 2433 1526
FBgn0201339 37 408 61 106 321 248 87 381 37 171 349 78 407 225 106 70 452 291 35 360 181 37 56 34
FBgn0201340 1097 2033 1718 1660 2633 1619 1191 2919 1155 2438 2346 1165 2867 3648 1554 1676 2509 3428 863 2232 1348 674 1289 906
FBgn0201344 53 99 64 83 115 82 48 121 45 102 96 53 127 138 66 52 110 138 34 109 67 25 41 29
FBgn0201346 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0201349 3 19 1 7 8 10 5 9 2 4 13 52 9 0 2 42 13 4 1 62 9 3 2 1
FBgn0201351 3 6 5 3 8 7 2 15 4 3 11 4 5 6 5 5 7 6 7 7 13 2 7 9
FBgn0201352 4637 6541 6283 6325 6045 4771 4117 7723 4752 5226 7365 4026 7432 8059 5008 6441 7379 7043 5415 5816 6772 3352 6152 5039
FBgn0201353 29 152 59 92 86 130 62 103 22 79 157 46 85 127 81 58 187 120 31 142 82 26 60 18
FBgn0201356 0 2 8 0 0 2 1 2 0 0 0 1 1 4 4 1 5 0 2 1 3144 2 2 2
FBgn0201357 0 0 1 0 0 0 5 0 13 0 0 9 0 1 0 4 1 0 367 93 459 36 0 224
FBgn0201358 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0201359 1 2 0 1 0 2 0 0 0 2 2 0 0 0 3 0 0 0 0 1 1 1 0 0
FBgn0201360 9 44 23 34 4 37 18 17 12 37 60 17 23 54 17 32 44 41 62 31 52 10 26 43
FBgn0201362 2033 3600 1331 3797 2405 3646 2691 2982 1469 2251 4333 2359 2572 3045 2762 1742 4269 3221 242 3442 2070 1984 972 537
FBgn0201365 1409 2063 613 2247 1550 2040 1703 2033 1120 1520 2485 1495 1728 2339 1803 785 2791 2202 127 2262 1356 1069 417 317
FBgn0201366 238 375 145 334 137 320 274 229 95 155 456 255 204 207 299 190 443 226 78 394 222 228 122 89
FBgn0201367 1935 3075 1861 2742 3011 3060 2128 3939 2563 2735 3427 1673 3634 4138 2324 2398 3465 3640 565 2594 2125 1537 1648 991
FBgn0201368 879 1177 1321 1077 863 1134 833 1095 906 902 1317 935 1059 1231 891 1221 1288 1363 642 1032 844 930 1263 897
FBgn0201369 900 2676 1947 1696 2681 1785 1321 3808 1928 2251 2307 748 3676 3111 1368 2470 2921 3376 321 2133 1152 858 1699 814
FBgn0201370 219 22 72 199 11 56 212 4 144 16 70 312 3 23 136 105 70 23 70 93 378 325 38 91
FBgn0201371 0 0 4 0 1 6 1 0 2 1 1 158 0 0 6 71 1 1 8 626 1 3 3 26
FBgn0201372 129 905 129 168 373 350 190 506 75 113 610 221 526 143 137 163 885 229 57 756 303 142 162 57
FBgn0201373 801 1340 741 1328 1217 1265 992 1433 835 972 1512 827 1377 1374 978 892 1562 1417 127 1203 841 834 529 333
FBgn0201374 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0
FBgn0201375 1287 1571 1167 2160 741 1842 1666 877 964 1131 2161 1617 831 1489 1405 1219 1784 1454 394 1579 1184 1201 851 647
FBgn0201376 607 1341 751 1309 818 1192 973 1066 489 1206 1447 513 1032 1701 934 862 1643 1515 298 1271 726 431 829 505
FBgn0201377 0 1 0 1 1 2 0 0 0 0 2 0 0 2 1 0 1 0 0 0 0 0 1 0
FBgn0201378 897 1448 588 1454 1132 1506 1146 1423 807 1088 1763 918 1302 1517 1162 722 1801 1661 152 1465 954 740 529 319
FBgn0201379 464 1486 1067 820 1199 1095 621 1828 465 1024 1454 390 1587 1416 688 1139 1448 1437 395 1083 918 523 1041 537
FBgn0201382 502 733 775 869 547 812 559 733 602 597 939 411 671 828 612 892 805 964 337 610 493 481 790 494
FBgn0201383 458 6185 1119 2091 8046 4131 1982 9680 505 3801 5376 1062 9438 5537 1753 1423 6042 6661 88 4733 2465 505 794 207
FBgn0201384 194675 223554 276368 279363 188312 214873 213788 262627 215562 202477 274144 246417 226972 279920 205576 313810 256166 283921 125741 211973 157049 262503 262461 173292
FBgn0201385 3 42 7 16 39 20 6 44 0 20 39 1 64 25 9 8 40 28 1 29 14 4 15 1
FBgn0201386 4995 10678 3398 11580 6878 10938 8345 8290 4968 7345 12170 7319 7356 10130 8046 4638 12478 11374 645 9987 6269 6590 2584 1536
FBgn0201388 2 5 0 6 0 6 0 0 2 0 4 3 0 2 1 2 0 5 12 1 3 1 1 0
FBgn0201390 3 3 1 3 1 5 0 1 1 2 6 4 2 4 2 0 5 2 0 1 2 2 0 0
FBgn0201391 1 0 1 5 0 2 3 0 3 1 0 9 0 1 4 1 2 0 1 1 1 8 2 2
FBgn0201392 0 1 1 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0
FBgn0201393 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 0 0 0
FBgn0201394 0 0 28 0 58 0 0 36 3 1 2 0 45 3 0 18 3 0 14 1 0 0 7 12
FBgn0201395 185 1124 149 605 495 1019 462 611 134 420 1101 235 654 540 455 186 1282 716 29 981 519 255 152 50
FBgn0201396 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
FBgn0201397 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
FBgn0201398 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
FBgn0201399 24384 24209 16565 31647 14500 26567 22542 18619 21282 19115 29797 21300 17084 25266 22295 17790 27682 26011 10971 21468 17657 20954 17849 13323
FBgn0201400 1188 928 1582 1426 697 1157 1102 887 1270 1076 1376 1212 802 1504 1107 1516 1229 1439 938 1064 807 1216 1573 1322
FBgn0201401 234 359 530 354 535 339 253 795 422 424 396 459 708 616 269 643 390 650 591 319 268 375 444 290
FBgn0201402 1 3 0 3 1 5 2 0 0 1 7 2 0 0 7 8 3 0 2 4 3 0 9 0
FBgn0201403 0 4 3 1 5 6 1 2 0 5 3 1 4 3 1 3 6 7 3 7 8 3 2 1
FBgn0201404 16 11 317 32 47 14 18 44 58 21 30 227 30 60 24 352 18 26 125 197 185 57 184 189
FBgn0201405 1200 2550 1217 2607 1844 2487 1934 2382 1672 1716 2677 1572 2040 2653 1906 1568 2983 2804 359 2437 1601 1639 870 664
FBgn0201407 850 973 950 1095 734 940 788 907 928 817 1177 685 859 1232 969 1135 1151 1095 365 854 763 773 815 568
FBgn0201409 604 652 656 830 517 650 738 683 669 576 834 980 620 794 639 760 857 801 260 691 466 683 618 393
FBgn0201410 252 280 353 334 200 233 217 270 329 210 354 226 241 311 264 362 326 252 464 250 317 325 403 347
FBgn0201411 214 208 272 208 217 255 974 172 112 138 271 469 133 168 2215 191 2393 206 49 269 156 170 1138 107
FBgn0201412 3562 4442 1936 4832 2607 3945 3807 3612 2881 3234 5221 3366 3178 4537 3922 2550 5683 4444 368 4430 2484 3012 1436 953
FBgn0201413 17 24 8 34 7 41 22 4 5 6 42 27 9 9 25 7 28 7 0 20 20 27 2 7
FBgn0201414 182 242 198 247 182 224 188 277 148 164 281 161 246 274 173 213 210 223 137 208 158 143 166 147
FBgn0201415 37 113 30 50 55 84 59 65 14 65 139 35 57 90 40 49 110 105 62 119 74 37 37 21
FBgn0201416 1289 2375 1224 2014 2094 1949 1592 2778 1583 1887 2424 1428 2479 2594 1558 1590 2632 2833 297 2088 1249 1279 1005 597
FBgn0201417 1225 1488 1606 1523 1272 1275 1130 1836 1351 1316 1802 1046 1622 2107 1256 1659 1616 1981 606 1339 962 1068 1368 959
FBgn0201418 23 32 38 19 28 23 20 56 36 41 29 213 33 58 40 193 50 48 48 2741 25 15 30 37
FBgn0201419 494 1092 483 771 1129 867 586 1638 548 764 1087 482 1507 1074 629 573 1210 1158 186 908 491 368 441 357
FBgn0201420 128 2674 706 836 1453 2079 749 2039 80 1790 2634 175 1822 2482 851 680 2857 2677 83 2137 1322 113 827 79
FBgn0201421 786 923 940 1028 706 846 845 962 758 667 1149 935 937 956 895 1024 1178 953 671 928 702 805 744 535
FBgn0201422 270 345 609 358 440 252 270 625 577 528 356 245 606 819 289 636 377 674 464 305 286 254 595 526
FBgn0201423 933 1535 1287 1501 987 1390 1227 1318 1148 1211 1691 1137 1120 1693 1143 1390 1700 1666 488 1487 879 1176 1243 860
FBgn0201424 1 46 7 13 96 55 11 195 16 35 54 1 80 67 12 10 53 75 5 28 31 7 8 7
FBgn0201426 1056 1320 1516 1023 758 829 823 981 1221 970 1428 810 1005 1379 1051 1485 1359 1233 983 1109 893 859 1811 1216
FBgn0201428 423 623 672 646 875 571 516 1203 689 847 799 498 1205 1139 501 818 788 1244 212 641 413 525 557 365
FBgn0201429 0 1 0 0 1 0 2 0 6 2 0 3 0 4 1 1 1 0 109 1 574 10 0 84
FBgn0201430 275 369 359 416 237 354 316 307 309 281 443 302 311 473 324 414 451 437 92 303 236 273 313 201
FBgn0201431 1293 1534 1852 1575 1199 1386 1235 1753 1349 1421 1811 1226 1602 1925 1364 1906 1869 1904 1144 1418 953 1242 1961 1412
FBgn0201432 414 523 662 558 342 594 439 500 512 440 668 384 457 606 440 621 660 568 410 504 422 482 667 511
FBgn0201433 410 671 214 737 214 635 450 297 223 246 807 426 219 369 527 270 683 323 101 577 381 357 217 155
FBgn0201434 0 54 2 14 19 34 10 37 3 19 47 3 38 18 7 4 64 29 0 70 21 6 11 2
FBgn0201436 2 0 6 1 3 0 4 1 6 0 1 98 4 2 2 3 6 0 23 917 1 5 3 10
FBgn0201437 5777 9395 3909 8697 7039 8612 6420 8573 4949 6171 10739 5150 8592 8764 6828 5249 11014 8747 747 8750 5382 3966 3194 1793
FBgn0201440 4406 5013 1845 6825 1434 6048 5511 1909 2660 3634 6320 4558 1863 4405 5467 2330 7169 4570 408 5363 3102 3465 1681 923
FBgn0201441 7815 16236 3079 5269 7338 6684 4852 9851 5544 840 11565 8022 9493 1494 4411 3024 13502 1746 1544 8753 4487 8628 2054 3768
FBgn0201442 89843 97195 122632 106500 98073 82191 80458 140369 105002 94384 114157 93855 122139 133513 84062 135753 109780 130312 47910 86382 78428 109492 109337 73632
FBgn0201443 1072 1391 1364 1460 1047 1371 1082 1585 1256 1363 1635 1059 1298 1778 1120 1622 1643 2009 460 1302 758 1120 1362 810
FBgn0201445 1469 1828 1118 1890 1331 1630 1352 1707 1178 1350 2149 1309 1507 1962 1588 1180 2281 1815 455 1702 1064 1073 940 642
FBgn0201446 0 0 0 0 2 0 0 2 1 1 0 0 3 1 1 0 0 1 0 0 0 0 0 0
FBgn0201447 473 348 628 530 236 361 324 354 452 332 410 341 302 447 389 601 383 405 706 309 393 480 645 598
FBgn0201448 5 15 3 7 11 9 9 5 4 8 12 19 11 9 5 5 21 23 2 13 10 7 5 5
FBgn0201450 1874 1356 2091 2385 604 1738 1691 856 2047 1462 1860 1751 754 2113 1992 2385 1802 1807 1455 1470 1217 2125 2170 1860
FBgn0201451 613 761 794 792 514 721 588 839 681 565 901 511 699 845 554 811 795 832 368 701 526 579 774 562
FBgn0201452 337 436 884 510 730 459 391 1085 742 789 537 307 1050 1201 381 953 514 1229 282 366 316 325 811 594
FBgn0201453 21 17 14 23 2 15 13 5 47 10 18 66 4 14 10 16 12 11 116 17 21 33 16 13
FBgn0201455 12 36 2 25 6 42 18 5 5 15 47 4 2 21 11 9 49 9 3 38 31 2 9 5
FBgn0201456 3755 5396 2622 5353 4376 5550 4114 5775 2796 4530 6489 3196 5034 6023 4451 2821 7055 6469 417 5199 3641 2535 1742 1103
FBgn0201457 597 3091 230 1386 1637 2184 964 1846 424 775 2631 687 1828 1080 945 272 3345 1409 59 2414 1254 713 208 143
FBgn0201459 2 5 0 2 1 2 1 1 0 2 2 1 0 3 1 1 3 3 0 2 2 0 3 0
FBgn0201460 11 86 3 20 6 45 13 9 7 7 59 17 11 7 11 5 103 5 0 81 33 10 2 3
FBgn0201461 12 271 32 63 225 203 43 340 7 124 280 19 353 169 75 25 332 221 5 179 119 25 20 3
FBgn0201462 9 44 2 17 4 10 8 1 2 0 29 19 1 1 8 2 20 0 11 18 11 21 1 4
FBgn0201463 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0201464 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 1
FBgn0201465 0 1 0 1 7 0 0 12 1 0 2 1 9 1 0 1 0 0 0 1 4 1 0 0
FBgn0201466 3 125 2 1 119 6 7 147 1 10 38 2 147 2 1 0 76 9 0 23 16 9 0 1
FBgn0201467 3 1 0 8 0 5 16 0 0 0 9 13 0 0 11 0 6 0 0 7 1 6 0 0
FBgn0201468 0 1 0 1 3 1 0 0 1 0 2 0 0 0 1 1 1 0 0 0 4 2 0 0
FBgn0201470 0 2 0 2 1 3 1 1 1 0 0 0 0 0 0 1 0 0 1 1 6 2 1 0
FBgn0201472 0 1 0 0 0 0 0 1 1 0 0 3 1 0 2 0 1 0 0 2 14 5 0 0
FBgn0201473 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 0 1
FBgn0201474 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0
FBgn0201475 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0201476 1 0 10 1 0 0 2 0 5 0 1 44 0 1 2 9 3 0 18 50 4 1 0 18
FBgn0201477 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0
FBgn0201478 40 74 118 77 56 66 47 69 38 144 102 51 59 211 58 126 73 169 56 61 82 41 110 73
FBgn0201479 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
FBgn0201480 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 3 0 0 0
FBgn0201481 5 245 13 27 255 97 17 326 13 60 236 16 286 46 19 20 242 65 4 182 81 6 5 8
FBgn0201482 4 170 8 58 67 85 52 113 0 12 108 8 114 12 50 13 135 32 1 117 82 7 11 1
FBgn0201483 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0
FBgn0201484 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0
FBgn0201485 44 408 1411 156 360 369 89 544 76 378 424 53 463 726 164 851 378 588 975 302 437 48 440 472
FBgn0201486 0 4 1 3 0 2 1 1 0 0 4 1 1 1 2 0 3 0 0 4 2 0 2 1
FBgn0201487 272 1022 1883 606 1578 922 479 2492 745 1327 996 234 2313 1912 545 1848 1073 1957 1544 727 811 423 1949 1299
FBgn0201488 203 373 410 268 322 284 230 487 260 335 384 204 480 468 190 463 356 458 195 320 236 258 429 299
